Date,User,Message
2025-04-09 10:54:16,"박한솔","모행?"
2025-04-09 10:59:21,"💕","일하는 중!"
2025-04-09 12:25:14,"박한솔","이모티콘"
2025-04-09 12:38:16,"💕","고마워!"
2025-04-09 15:54:09,"💕","수업 하나 들으러 학교 가는 거 너무 귀찮댜"
2025-04-09 15:54:12,"💕","ㅋㅋ큐ㅠㅜ"
2025-04-09 15:54:49,"박한솔","그러기 귀찮아서 오늘 아침에 수원학교 안가고 혜화로 바로 온 사람 한명 여기있습니다…! ㅎㅎ"
2025-04-09 15:55:07,"박한솔","혼날게요.."
2025-04-09 15:58:42,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-09 15:58:55,"💕","온라인 수업 듣고 싶어라ㅏ"
2025-04-09 15:59:11,"💕","이모티콘"
2025-04-09 16:50:02,"박한솔","나둥.. ㅎㅎ"
2025-04-09 16:50:10,"박한솔","오늘은 9시까지 학교에 묶여있담 ㅜㅜ"
2025-04-09 17:15:45,"💕","너무 늦는 거 아니야 ㅜㅜ"
2025-04-09 17:15:50,"💕","팀플 있어??"
2025-04-09 17:52:46,"💕","나는 수업 끝내고 헬스장 들렀다가 집 가려고!"
2025-04-09 18:06:21,"박한솔","오늘 수업이 6-9시.. ㅜㅜ"
2025-04-09 18:08:18,"박한솔","헬스장 하니까 어제 어깨 뒤로 W자 하는거랑
덤벨들고 복근운동하는거 생각만 난다 ㅎㅎ"
2025-04-09 18:08:46,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-09 18:08:55,"💕","왜 이상한 거만 기억나"
2025-04-09 18:09:04,"💕","헐 ㅠㅠㅠ"
2025-04-09 18:09:19,"💕","오늘은 하체해야징"
2025-04-09 18:12:24,"박한솔","ㅋㅋㅋㅋㅋㅋ"
2025-04-09 18:12:42,"박한솔","이모티콘"
2025-04-09 18:12:47,"박한솔","이모티콘"
2025-04-09 18:16:36,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-09 18:17:01,"💕","열심히 30분 컷하고 집 가야지(가는중)"
2025-04-09 18:48:19,"박한솔","화이띵!!"
2025-04-09 19:23:40,"💕","벌써 40분이야"
2025-04-09 20:01:23,"💕","집에서 저녁 먹었댱"
2025-04-09 20:01:50,"💕","1시간만 더 있으면 수업 끝나겠다 파이팅!!"
2025-04-09 21:05:57,"박한솔","끝났담!!"
2025-04-09 21:06:07,"박한솔","뭐먹었옹??"
2025-04-09 22:08:10,"💕","갈비탕 먹었어! 엄마가 해준거"
2025-04-09 22:50:41,"💕","https://bolt.new/"
2025-04-09 22:50:58,"💕","이거 사용해봐! 서비스 MVP 빠르게 만들고 싶을 때!"
2025-04-09 22:51:37,"💕","외부 api연결은 좀 꼬이는 데, 프론트랑 백이랑 풀스택으로 개발 잘해줘"
2025-04-09 22:51:58,"박한솔","오홍! 거마워ㅎㅎ"
2025-04-09 22:52:02,"박한솔","난 운동왔옹!!"
2025-04-09 23:10:01,"💕","잘하고 와!! "
2025-04-09 23:10:20,"💕","자기 전에 시간 되면 잠깐 통화하쟈"
2025-04-09 23:44:50,"박한솔","웅웅 좋암!!"
2025-04-09 23:44:58,"박한솔","이제 집 가는둥! 씻구 연락할게!"
2025-04-09 23:48:42,"💕","웅웅"
2025-04-10 00:42:01,"박한솔","늦었나….?!"
2025-04-10 00:42:05,"박한솔","자고만… ㅜㅜ"
2025-04-10 00:42:29,"💕","아"
2025-04-10 00:42:32,"💕","잠시만"
2025-04-10 00:42:45,"박한솔","웅!"
2025-04-10 01:11:41,"박한솔","https://www.youtube.com/watch?v=nbcxLhnCn44"
2025-04-10 01:11:49,"박한솔","https://www.youtube.com/watch?v=yyy5Ejzbhpw"
2025-04-10 01:12:22,"박한솔","https://www.youtube.com/watch?v=EbbNknaL1e8"
2025-04-10 01:22:01,"박한솔","사진"
2025-04-10 01:22:14,"박한솔","사진"
2025-04-10 01:22:48,"박한솔","사진"
2025-04-10 01:39:32,"박한솔","사진"
2025-04-10 01:39:52,"박한솔","사진"
2025-04-10 01:46:24,"💕","샵검색: #민소매"
2025-04-10 01:47:10,"박한솔","사진"
2025-04-10 01:48:08,"💕","샵검색: #솔로지옥 혜선"
2025-04-10 01:48:30,"💕","샵검색: #혜선 솔로지옥 옷"
2025-04-10 02:02:50,"💕","잘자아아"
2025-04-10 02:03:07,"💕","(부비적)"
2025-04-10 02:14:53,"박한솔","잘자용💕"
2025-04-10 02:22:05,"💕","잠 또 안 온대🫠"
2025-04-10 02:22:49,"박한솔","효정이 나 닮아가면 안돼…"
2025-04-10 02:22:53,"박한솔","어여 자용!!"
2025-04-10 02:23:03,"박한솔","나쁜것 닮으면 안됑"
2025-04-10 02:35:00,"💕","ㅋㅋㅋㅋㅋ"
2025-04-10 02:35:33,"💕","요즘 잠이 잘 안 와서 늦게 자고 일찍 일어나는 즁"
2025-04-10 08:49:18,"💕","좋은 아침!"
2025-04-10 10:04:42,"💕","학교 다니니까 일할 시간이 너무 없다..."
2025-04-10 10:04:50,"💕","업무량 준 게 느껴져서 너무 슬퍼"
2025-04-10 10:21:47,"박한솔","혹…."
2025-04-10 10:21:58,"박한솔","이모티콘"
2025-04-10 10:22:33,"박한솔","맞아… 나도 계속 느끼고 있는중 ㅜㅜ
작년엔 눈뜨면 일만 할 수 있었는디…"
2025-04-10 10:22:48,"박한솔","일어나라 나무야 다시 자지말고 일어나랏"
2025-04-10 10:23:04,"💕","ㅋㅋㅋㅋㅋ"
2025-04-10 10:23:18,"💕","사진 3장"
2025-04-10 10:23:25,"💕","오늘 아침에 얘 때문에 10분 늦게 출발했어"
2025-04-10 10:23:43,"💕","자꾸 만져달라고 그래서 ㅋㅋㅋ"
2025-04-10 11:16:11,"박한솔","ㅋㅋㅋㅋㅋㅋㅋ 아니 이 친구 너무 시골순박하게 생겨서 너무 귀여워 ㅎㅎ"
2025-04-10 11:16:16,"박한솔","햇 ㅎㅎ"
2025-04-10 11:16:40,"박한솔","오늘두 학교가 "
2025-04-10 11:16:42,"박한솔","?"
2025-04-10 11:19:03,"💕","ㅋㅋㅋㅋㅋ"
2025-04-10 11:19:06,"💕","웅웅 수업 듣는 중"
2025-04-10 12:53:38,"박한솔","일하다가 밥먹는둥!"
2025-04-10 13:19:32,"박한솔","https://youtube.com/shorts/oyPL3hm3URw?si=MGikVBD_vS9df8ZF"
2025-04-10 14:48:29,"💕","오 대박!! "
2025-04-10 14:48:33,"💕","맛있게땨"
2025-04-10 14:49:05,"💕","오늘 발표 자료 2개 넘기고 저녁 회의 있어서 너무 바쁘댜아...ㅠㅠ"
2025-04-10 18:13:17,"박한솔","일본 가구 싶다 ㅎㅎ"
2025-04-10 18:13:38,"박한솔","바쁜날…. ㅜㅜ 발표자료는 12시마감이야??"
2025-04-10 18:13:52,"박한솔","난 이제 장장 2시간 회의를 끝냈오.. ㅎㅎ"
2025-04-10 20:08:05,"💕","발표자료는 오늘 오전 11시랑 저녁 6시!"
2025-04-10 20:08:58,"💕","근데 오전꺼는 오늘 저녁까지 제출해도 된대ㅐ"
2025-04-10 21:13:26,"박한솔","고렇고만"
2025-04-10 21:13:29,"박한솔","회의즁??"
2025-04-10 21:20:03,"💕","네넹.!"
2025-04-10 22:23:17,"💕","드디어 끝..."
2025-04-10 22:23:28,"💕","이제 발표 자료 만들어야지..ㅠㅠㅠ"
2025-04-10 23:11:09,"💕","저녁 이제야 먹는다ㅏ"
2025-04-10 23:11:35,"박한솔","아이구야….. ㅜㅜㅜㅜ"
2025-04-10 23:11:39,"박한솔","고생했고만 ㅜㅜ"
2025-04-10 23:12:05,"박한솔","나눈 내일까지 책 읽어야 하는게 있어서 큰일났어.. 막 빨리 읽구 있오 ㅎㅎ"
2025-04-10 23:12:17,"박한솔","책 빨리 읽을 수 있는 효정이 능력 부럽다…"
2025-04-10 23:14:43,"💕","스터디 하는 건가.?! 무슨 책이얌??"
2025-04-10 23:15:02,"박한솔","사진"
2025-04-10 23:15:31,"박한솔","웅 팀운영관련 스터디이자 창업멘토조교…? 로 코치님 도와주는걸 같이 하는 느낌쓰!?"
2025-04-10 23:21:13,"💕","오오 신기해"
2025-04-10 23:21:29,"💕","어디서 만나거야??"
2025-04-10 23:38:42,"박한솔","나 예전에 창업프로그램 했던곳에서!"
2025-04-10 23:38:57,"박한솔","그래서 지금 책 읽으면서 프로덕트 QA도 하구있는데"
2025-04-10 23:39:16,"박한솔","흠.. ㅎㅎ 좋은 프로덕트 만든것 같아 뿌듯쓰 ㅎㅎ…"
2025-04-10 23:52:44,"💕","오옹 좋네에ㅔ"
2025-04-10 23:57:43,"박한솔","하지만 데이터 수집설계 제대로 못해서
테스트 하고도 왜?에 대한 답변 전혀 못 얻을게 보인다…. ㅎㅎ 쩔수없디…."
2025-04-10 23:58:10,"💕","ㅋㅋㅋㅋㅋ"
2025-04-10 23:58:27,"💕","나두 읽어봐야겠댜"
2025-04-10 23:58:49,"박한솔","근데 음.. 책이 너무 추상적인것 같아
요약본 보면 제일 좋은것 같아 ㅎㅎ"
2025-04-10 23:58:51,"💕","너무 졸린데 일이 남아써(휴식)"
2025-04-10 23:58:59,"박한솔","올마나 남았오… ㅜㅜ"
2025-04-10 23:59:00,"💕","요약 해주는 거야?"
2025-04-10 23:59:09,"박한솔","ㅋㅋㅋㅋㅋㅋ 알겠옹 ㅎㅎ"
2025-04-10 23:59:14,"박한솔","열심히 해보겠슴당!"
2025-04-10 23:59:19,"💕","내일 발표 자료 제작..."
2025-04-10 23:59:34,"박한솔","몇시에 잘고 같오…?"
2025-04-10 23:59:36,"💕","ㅋㅋㅋㅋ 좋아용"
2025-04-11 00:00:02,"💕","오늘 진짜 눈 뜨자마자부터 일해서 힘이 없쎠..."
2025-04-11 00:00:12,"💕","그러게... 2시.?"
2025-04-11 00:00:37,"박한솔","줌키구 할까?!! 나두 오늘 아마 늦게 잘것 같오!"
2025-04-11 00:51:07,"💕","엇 샤워하고 있었당"
2025-04-11 00:51:14,"💕","아직도 일해?"
2025-04-11 00:53:25,"박한솔","웅! 나 한 3시에 잘꼴?"
2025-04-11 00:59:41,"박한솔","사진"
2025-04-11 00:59:57,"박한솔","Speechify는 아하모멘트 유도를 요렇게 하는구나 오홍"
2025-04-11 01:00:27,"박한솔","Speechify 너무 좋다
책 집중해서 읽는것 힘든데 듣기만 하면 쏙쏙 들어오니까 좋다…!"
2025-04-11 01:05:52,"💕","전화하면서 일 할래??"
2025-04-11 01:05:59,"💕","신기하댱"
2025-04-11 01:06:07,"💕","나는 듣는 게 힘들어"
2025-04-11 01:06:18,"💕","오히려 반대네"
2025-04-11 01:06:22,"박한솔","신기하넹 그니까 ㅎㅎ"
2025-04-11 01:06:25,"💕","(놀라움)"
2025-04-11 01:06:29,"박한솔","나 빨리 씻구 올겡!"
2025-04-11 01:06:36,"💕","그래그랭!"
2025-04-11 01:49:14,"박한솔","https://zep.us/play/Ov5QOa"
2025-04-11 02:39:55,"💕","(하트주기)"
2025-04-11 02:40:24,"박한솔","이모티콘"
2025-04-11 02:40:51,"박한솔","이모티콘"
2025-04-11 06:24:23,"💕","해 뜰 줄 알았어... "
2025-04-11 06:24:25,"💕","ㅋㅋㅋㅋㅋ"
2025-04-11 06:24:28,"💕","이제 자려궁"
2025-04-11 06:24:32,"💕","잘자"
2025-04-11 10:01:16,"💕","졸려라ㅏ"
2025-04-11 10:49:08,"박한솔","어이궁 오래했구몬 ㅜㅜ"
2025-04-11 10:49:38,"박한솔","4시간두 못 잤넹… ㅜㅜ 언능 끝내구와서 집가서 푹 쉬장😭"
2025-04-11 10:53:00,"💕","웅웅...!!"
2025-04-11 12:58:59,"💕","사진 3장"
2025-04-11 12:59:00,"💕","봄이당"
2025-04-11 13:00:13,"💕","오늘 벚꽃 딱 만개했네"
2025-04-11 13:00:17,"💕","여기 너무 예뻐"
2025-04-11 14:16:37,"박한솔","우옹!! 학교쪽이얌??"
2025-04-11 14:16:47,"박한솔","용산….!!"
2025-04-11 14:16:50,"박한솔","가구 싶당"
2025-04-11 14:16:58,"박한솔","난 지금 팀 대면 회의중~"
2025-04-11 15:42:30,"💕","한성대!"
2025-04-11 15:42:37,"💕","잘 다녀와~~!!"
2025-04-11 15:43:22,"💕","사진"
2025-04-11 15:43:44,"💕","이런 PPT 있는 데, 내거 너무 반짝반짝 ppt야..."
2025-04-11 15:43:59,"💕","사진"
2025-04-11 15:44:04,"💕","나도 이런 걸로 할 걸 그랬나"
2025-04-11 16:09:01,"박한솔","에잉 그래도 눈에 확 잘 들어오는게 더 좋지!"
2025-04-11 16:09:04,"박한솔","잘했오?!!"
2025-04-11 16:29:59,"💕","방금 끝났어..."
2025-04-11 16:30:00,"💕","ㅋㅋㅋㅋ"
2025-04-11 16:30:11,"💕","이거 좋아하는 곳인 거 같아요...."
2025-04-11 16:31:40,"💕","망해쎠.."
2025-04-11 16:31:45,"💕","보릿자루야 "
2025-04-11 16:44:16,"💕","어제 잘 걸 그래써"
2025-04-11 16:44:45,"박한솔","에궁……"
2025-04-11 16:44:49,"박한솔","나쁜자식들"
2025-04-11 16:44:56,"박한솔","IR에 i도 모르는것들"
2025-04-11 16:45:05,"박한솔","고생했셔용 ㅜㅜ"
2025-04-11 16:45:24,"박한솔","오늘은 집가서 푹 쉬장 ㅜㅜ 
결과는 마음에 안들겠지만 너무너무 수고 많았옹!!"
2025-04-11 16:46:02,"💕","응..?"
2025-04-11 16:46:14,"💕","음..."
2025-04-11 16:46:17,"박한솔","웅?"
2025-04-11 16:46:21,"💕","그 정도는 아냐"
2025-04-11 16:46:33,"💕","교수님들"
2025-04-11 16:46:37,"💕","장표"
2025-04-11 16:46:55,"박한솔","아냐 효정이가 다 맞아"
2025-04-11 16:47:03,"💕","응..? 그렇지 않아"
2025-04-11 16:47:11,"💕","그렇게 속상하지는 않아"
2025-04-11 16:47:33,"💕","이모티콘"
2025-04-11 16:47:54,"박한솔","알쏘 ㅎㅎ 그럼 다행이네!
푹 쉬어용~~!!"
2025-04-11 16:48:10,"💕","우웅"
2025-04-11 16:57:01,"💕","아직도 행사가 안 끝났어"
2025-04-11 17:00:40,"박한솔","언제까지용"
2025-04-11 17:00:47,"박한솔","난 학교왔옹"
2025-04-11 17:02:37,"💕","그러게에"
2025-04-11 17:03:15,"💕","5시 20분 끝이긴 한데 "
2025-04-11 17:03:22,"💕","20분 정도 지연이당"
2025-04-11 17:04:10,"박한솔","사진 3장"
2025-04-11 17:04:18,"박한솔","어여쁜 꽃보면서 기다리셔용~~"
2025-04-11 17:05:26,"💕","ㅋㅋㅋㅋㅋㅋㅋ"
2025-04-11 17:05:37,"💕","아저씨 같아(스마일)"
2025-04-11 17:09:11,"박한솔","ㅋㅋㅋㅋㅋㅋ"
2025-04-11 17:09:14,"박한솔","나 아재야"
2025-04-11 17:10:19,"💕","ㅋㅋㅋㅋㅋ"
2025-04-11 17:10:38,"💕","감자댱..."
2025-04-11 17:10:48,"💕","🥔"
2025-04-11 17:10:54,"💕","나는 감자"
2025-04-11 17:21:23,"💕","이모티콘"
2025-04-11 18:13:03,"💕","혜화야?"
2025-04-11 18:13:28,"박한솔","웅웅! 세션 듣는중!"
2025-04-11 18:14:04,"💕","언제 끝나?!"
2025-04-11 18:14:14,"박한솔","9시…. ㅜㅜㅜㅜ"
2025-04-11 18:14:19,"💕","몰랐난 데 한성대랑 혜화 1정거장이네"
2025-04-11 18:14:26,"💕","*몰랐는데"
2025-04-11 19:23:15,"박한솔","맞앙… ㅜㅜ"
2025-04-11 19:23:20,"박한솔","가까운데 못 보겠넹 ㅜㅜ"
2025-04-11 19:23:23,"박한솔","끝냤어??"
2025-04-11 19:24:39,"💕","웅웅 이때 끝나서 집 가는 길이었어!"
2025-04-11 21:24:47,"박한솔","이제 끝났당"
2025-04-11 21:24:50,"박한솔","집 잘 도착했오?"
2025-04-11 21:51:00,"💕","웅웅 일하는 중"
2025-04-11 22:24:41,"💕","(데블)"
2025-04-11 22:31:35,"박한솔","너무 힘들댜"
2025-04-11 22:55:56,"💕","나둥..."
2025-04-11 22:56:15,"💕","오늘 위스키 마시고 잘랭"
2025-04-11 23:00:17,"박한솔","좋댜"
2025-04-11 23:00:27,"박한솔","아 나는 너무 힘들어서 소화가 잘 안되네"
2025-04-11 23:01:03,"💕","에ㅔ?.."
2025-04-11 23:01:19,"💕","도대체 오늘 무슨 일이 있었던 고야..."
2025-04-11 23:01:58,"박한솔","지금 멀미해소 집가서 연락할게용 ㅜㅜ"
2025-04-11 23:02:17,"💕","에고 웅웅"
2025-04-12 00:16:18,"💕","자고 있겠지.?!!"
2025-04-12 00:16:20,"💕","푹 쉬어요"
2025-04-12 00:17:06,"박한솔","아뉘.."
2025-04-12 00:17:12,"박한솔","방금 들어왔오…"
2025-04-12 00:22:24,"💕","에고"
2025-04-12 00:22:31,"💕","씻고 바로 자...!!"
2025-04-12 00:50:45,"박한솔","다 씻었오?"
2025-04-12 00:54:50,"💕","웅웅"
2025-04-12 11:32:24,"💕","솔아 어제 말한 gpts 어떤 거였지?!"
2025-04-12 11:44:41,"박한솔","Monday ㅋㅋㅋㅋ"
2025-04-12 11:44:51,"박한솔","Openai가 만든거야!"
2025-04-12 12:41:09,"💕","오옹 좋아요"
2025-04-12 14:05:54,"박한솔","준비 잘하구 이따 봐용~"
2025-04-12 14:11:24,"💕","네엥"
2025-04-12 18:28:29,"박한솔","효정아 나 5분정도 늦을듯…!"
2025-04-12 19:48:09,"💕","괜찮지..? 잘 살고 있지?"
2025-04-12 20:43:30,"박한솔","잘 살고 있오 ㅎㅎ"
2025-04-12 20:43:32,"박한솔","재밌다!!"
2025-04-12 20:45:27,"💕","ㅋㅋㅋㅋㅋ"
2025-04-12 21:47:47,"박한솔","이모티콘"
2025-04-12 23:54:54,"💕","막차 못 탈 거 같으면 자구 가"
2025-04-13 00:01:08,"박한솔","막차 탔오! ㅎㅎ"
2025-04-13 00:01:35,"박한솔","잘 놀구 잘때 말해줘!"
2025-04-13 00:51:05,"💕","웅웅!!"
2025-04-13 01:14:53,"박한솔","난 도착!"
2025-04-13 01:45:51,"💕","아고 고생많았다"
2025-04-13 02:06:58,"💕","잘자궁"
2025-04-13 02:21:09,"박한솔","씻구왔당"
2025-04-13 02:21:17,"박한솔","자구 있으려나?"
2025-04-13 02:21:27,"박한솔","이모티콘"
2025-04-13 03:58:45,"💕","아직..!"
2025-04-13 03:58:49,"💕","술자리 중"
2025-04-13 05:24:49,"💕","이제 끝나쎠"
2025-04-13 05:41:26,"💕","이제 손님들 드디어 다 보냈댜...(휴식)"
2025-04-13 10:48:47,"박한솔","홀…"
2025-04-13 10:48:56,"박한솔","밤샌거야….???!!!"
2025-04-13 10:49:01,"박한솔","고생했네!"
2025-04-13 11:12:16,"💕","우웅.. 거의"
2025-04-13 11:12:42,"💕","좇려라"
2025-04-13 11:23:22,"💕","엥 졸려라"
2025-04-13 11:23:43,"박한솔","어여 자융"
2025-04-13 11:24:06,"박한솔","한숨 더 자구 일어나! 아님 집가서 자료나?"
2025-04-13 11:32:46,"💕","2시 전화 미팅 있어서 천천히 준비 하려구"
2025-04-13 11:49:21,"💕","이모티콘"
2025-04-13 11:49:41,"박한솔","아이구야.. 피곤하겠다"
2025-04-13 11:49:47,"박한솔","어제 새벽에는 재밌었어?"
2025-04-13 11:52:35,"💕","음 마지막에는 이제 내가 집 주인이니까"
2025-04-13 11:52:55,"💕","계속 앉아있었지"
2025-04-13 12:20:16,"💕","그 정부지원 잘하시고, 엑싯한 분이랑 마지막에 정부 지원 이야기 하고"
2025-04-13 13:07:48,"💕","잘잤어?"
2025-04-13 13:07:51,"💕","이모티콘"
2025-04-13 13:12:04,"박한솔","옹! 그분 완전 전문가 같던데 잘 됐네!!"
2025-04-13 13:12:09,"박한솔","웅 잘 잤오!!"
2025-04-13 13:12:23,"박한솔","수면리듬이 살짝 밀려서 4시에 자긴 했디만.. ㅎㅎ"
2025-04-13 13:18:29,"💕","ㅋ큐ㅠㅠ"
2025-04-13 14:03:48,"💕","대표님이 전화를 안 주시는 데 내가 먼저 드려도 되려나..."
2025-04-13 14:03:54,"💕","예의가 아니려나"
2025-04-13 14:08:38,"💕","오옹"
2025-04-13 15:32:31,"박한솔","오잉? 전화 안주셨어??"
2025-04-13 15:39:17,"💕","주셨어!!"
2025-04-13 16:05:42,"💕","처음에 ppt가 제일 좋나봐.."
2025-04-13 16:05:49,"💕","이모티콘"
2025-04-13 16:06:01,"💕","ppt 바꾸면서 난리났어.."
2025-04-13 16:20:19,"💕","근데 진짜 대표님 최고.. "
2025-04-13 16:21:02,"박한솔","도움 되었으면 다행이담! ㅎㅎ"
2025-04-13 16:21:15,"박한솔","과외 언능 끝내구 푹 쉬어용~"
2025-04-13 16:32:24,"💕","우웅ㅇ..!!"
2025-04-13 18:29:41,"💕","솔아"
2025-04-13 18:29:46,"💕","나 이제 끝나써"
2025-04-13 18:29:53,"💕","이모티콘"
2025-04-13 18:48:35,"박한솔","오잉 뭐야… 왜 이렇게 늦게 끝나써.. ㅜㅜ"
2025-04-13 19:32:37,"💕","교수님이 피드백 2시간 동안 주셔가지구"
2025-04-13 19:32:43,"💕","... :)"
2025-04-13 19:32:49,"💕","도움 많이 되었어"
2025-04-13 19:33:06,"💕","방금 저녁 먹고 쉬는 중"
2025-04-13 19:33:10,"💕","심심하면 통화하장"
2025-04-13 19:54:48,"박한솔","옹! 좋구만! 발표 잘하겠다!!"
2025-04-13 19:55:11,"박한솔","나 운동듕 ㅜㅜㅜㅜ 
나 밥먹구 이따 9시쯤 통화오때?!!"
2025-04-13 19:55:20,"박한솔","이모티콘"
2025-04-13 19:55:21,"박한솔","이모티콘"
2025-04-13 19:59:31,"💕","나 9시에 잠깐 일있어서"
2025-04-13 19:59:37,"💕","그거 끝나구..?"
2025-04-13 20:37:02,"박한솔","웅웅!!"
2025-04-13 21:46:09,"💕","끝!"
2025-04-13 22:47:54,"박한솔","ㅜㅜ 나 큰일났…"
2025-04-13 22:47:58,"박한솔","이모티콘"
2025-04-13 22:48:05,"박한솔","비상이야 비상"
2025-04-13 22:50:49,"💕","응...?!"
2025-04-13 22:50:54,"💕","무슨 일이야??"
2025-04-13 23:12:18,"박한솔","정량데이터 수집 최종점검하고 있는데"
2025-04-13 23:12:51,"박한솔","유저 식별의 Id의 종류가 많고 중구난방으로 일괄이 안되게 로그들이 수집되고 있었어…"
2025-04-13 23:18:23,"박한솔","posthog"
2025-04-14 01:15:49,"💕","&"
2025-04-14 09:13:44,"💕","건대 예창 떨어졌는 데 건대 예창 수업 왔다 "
2025-04-14 09:13:52,"💕","ㅋㅋㅋㅋㅋ"
2025-04-14 09:13:56,"💕","아이러니"
2025-04-14 11:34:43,"박한솔","ㅎㅎㅎ"
2025-04-14 11:34:49,"박한솔","이모티콘"
2025-04-14 11:35:25,"💕","안녀엉"
2025-04-14 12:44:53,"박한솔","이모티콘"
2025-04-14 12:49:31,"💕","ㅋㅋㅋㅋㅋ"
2025-04-14 12:49:39,"💕","사진"
2025-04-14 12:49:39,"💕","나 점심 먹었엉"
2025-04-14 12:50:09,"박한솔","훠궈얌?"
2025-04-14 12:57:08,"💕","샤브샤브인데 홍탕이랑 마라탕이 있어"
2025-04-14 12:57:18,"💕","모해?"
2025-04-14 13:00:45,"💕","오늘 재밌는 일 있었어"
2025-04-14 13:12:33,"박한솔","회의 준비중!"
2025-04-14 13:12:43,"박한솔","웅? 어떤일?"
2025-04-14 13:15:25,"💕","카톡 말고 전화로 말할래!"
2025-04-14 13:38:49,"박한솔","ㅎㅎ 알았오 그럼 이따 회의 끝나고 전화할게"
2025-04-14 13:54:17,"💕","웅웅"
2025-04-14 16:26:22,"박한솔","아직도 회의중 ㅜㅜ"
2025-04-14 17:32:32,"💕","웅웅 나도 수업 듣는 중"
2025-04-14 18:10:36,"💕","집 가는 중"
2025-04-14 18:10:50,"💕","회의 엄청 오래한당"
2025-04-14 18:18:39,"박한솔","회의는 한시간정도 전에 끝났는데
이슈 있어서 계속 소통하면서 해결중……."
2025-04-14 18:18:48,"박한솔","아 몰라 조금 쉴랭"
2025-04-14 18:50:05,"💕","페이스톡"
2025-04-14 18:55:14,"💕","5:03"
2025-04-14 20:16:31,"💕","사진 4장"
2025-04-14 20:39:35,"💕","https://youtube.com/shorts/nj9I6MTjqK0?si=yJHqWBqjN3oqoAgc"
2025-04-14 21:26:13,"박한솔","일단 저분이 나 스쿼트 이겼다…"
2025-04-14 21:26:16,"박한솔","하체하러 갈게"
2025-04-14 21:26:20,"박한솔","긁혔다"
2025-04-14 21:39:55,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-14 21:39:57,"💕","잠시만"
2025-04-14 21:40:05,"💕","그런 의도가 아니었는 데"
2025-04-14 21:40:06,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-04-14 21:48:23,"박한솔","ㅋㅎㅋㅎㅎㅋㅋㅋㅋㅋ"
2025-04-14 21:48:38,"박한솔","사알짝만 ㅎㅎ"
2025-04-14 21:57:48,"💕","ㅋㅋㅋㅋ"
2025-04-14 22:33:28,"박한솔","일하구 있어?"
2025-04-14 23:34:20,"💕","나는 회의 중.!"
2025-04-15 00:39:49,"박한솔","난 몸이 안좋아서 먼저 자볼게용 ㅜㅜ"
2025-04-15 00:39:56,"박한솔","감기가 확실하다.. ㅎㅎ"
2025-04-15 01:43:26,"💕","에고 ㅠㅠ"
2025-04-15 01:43:28,"💕","푹 자요"
2025-04-15 10:49:01,"박한솔","이모티콘"
2025-04-15 10:49:35,"박한솔","발표 화이팅!!!!! 끝까지 잘하규 와용🥰👏🔥"
2025-04-15 11:33:54,"💕","우웅 고마워ㅓ"
2025-04-15 11:51:55,"박한솔","몇시 발표라 했지??"
2025-04-15 12:35:13,"💕","나는 3시 30분!"
2025-04-15 14:55:51,"박한솔","화이팅!!!"
2025-04-15 15:04:04,"💕","네에!"
2025-04-15 15:34:25,"박한솔","이모티콘"
2025-04-15 16:13:29,"💕","이제 끝...."
2025-04-15 16:13:46,"박한솔","아구 고생했넹 ㅜㅜㅜㅜ"
2025-04-15 16:13:53,"박한솔","집가서 푹 쉬옹!!"
2025-04-15 16:14:02,"박한솔","이모티콘"
2025-04-15 16:14:10,"💕","우앵..."
2025-04-15 16:14:19,"💕","암기 못해서 보고 읽었다...!"
2025-04-15 16:14:55,"박한솔","잘했을고야!! 걱정하지 말구 푹 쉬어용!"
2025-04-15 16:15:04,"💕","넹...!"
2025-04-15 16:15:09,"박한솔","내가 요아정 시켜줄까🥳🤩"
2025-04-15 16:15:16,"💕","ㅋㅋㅋㅋㅋ"
2025-04-15 16:15:22,"💕","진쨔?!"
2025-04-15 16:15:39,"박한솔","웅웅!! 먹구 싶은거 보냉!"
2025-04-15 16:17:50,"💕","오오 최고"
2025-04-15 16:18:29,"💕","샵검색: #요아정 두바이초코"
2025-04-15 16:18:34,"💕","요거 머글래!"
2025-04-15 16:21:30,"박한솔","집에 같이 먹을 사람 있오?
토핑은?"
2025-04-15 16:22:00,"박한솔","마음껏 담아주세요
고르시기 편하게 3만원안쪽으로 제한드립니다"
2025-04-15 16:40:46,"💕","모르게써!"
2025-04-15 16:40:52,"💕","집에 못 가서"
2025-04-15 16:40:55,"💕","다 좋아요"
2025-04-15 16:45:54,"💕","이모티콘"
2025-04-15 16:55:14,"박한솔","집 도착하면 알려줭!"
2025-04-15 17:01:37,"💕","도착!"
,"","메시지가 삭제되었습니다."
2025-04-15 17:02:07,"💕","4명 있당"
2025-04-15 17:03:43,"💕","나 합쳐서! 근데 한 명 자구"
2025-04-15 17:03:48,"박한솔","다 드시겠징?"
2025-04-15 17:04:52,"💕","아마..? 자는 사람 말구!"
2025-04-15 17:05:09,"박한솔","일단 4개 시켰옹!"
